Variable;Geschlecht;A_id;Alter;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
;;85;85 Jahre;10509;10633;11223;11435;11546;12684;13040;14063;14346;14834;16051;16342;17024;18260;18957;20115;20890;20911;22011;22934;23457;24053;25428;25163;26094;25843;26743;26524;26956;24449;24838;24549;25003;25847;30432;31810;30836;31929;32246;33119;33332;33241;34228;35049;36471;36307;37264;37430;38648
;;86;86 Jahre;8549;8991;9170;9691;9897;10100;11076;11456;12337;12608;13029;14130;14440;15096;16288;16930;17992;18813;18787;19775;20509;21016;21752;23004;22793;23614;23420;24305;24076;24622;22773;22627;22395;22709;23765;27973;29263;28533;29363;29821;30419;30858;30813;31793;32630;33966;33838;34724;34943
;;87;87 Jahre;7021;7170;7658;7805;8335;8500;8656;9604;9907;10694;10981;11385;12289;12557;13280;14275;14936;15945;16701;16643;17538;18213;18752;19428;20614;20381;21126;20888;21837;21705;22698;20554;20414;20224;20595;21565;25570;26710;26105;26893;27111;27883;28261;28158;29283;29947;31328;31238;32078
;;88;88 Jahre;5891;5816;6071;6406;6578;7104;7123;7369;8164;8457;9068;9373;9900;10526;10820;11578;12386;13172;13917;14556;14587;15465;15970;16572;17127;18236;17927;18632;18482;19309;19873;20163;18285;18166;18161;18436;19341;22982;24116;23570;24018;24525;25201;25623;25534;26560;27234;28441;28487
;;89;89 Jahre;4633;4752;4800;4999;5310;5477;5879;5991;6178;6842;7092;7606;7873;8369;8986;9228;9898;10605;11380;12023;12547;12586;13365;13754;14396;14798;15857;15577;16347;16177;17491;17459;17741;16023;16068;16122;16318;17179;20426;21420;20733;21432;21912;22494;22974;22767;23887;24476;25660
;;90;90 Jahre;3522;3727;3865;3864;4084;4353;4439;4871;4943;5172;5665;5826;6358;6500;7028;7505;7756;8357;8961;9616;10352;10604;10643;11395;11824;12249;12640;13561;13329;13963;14563;15090;15103;15383;13932;13987;14085;14315;15108;17906;18441;18326;18815;19271;19733;20153;20183;21018;21648
;;91;91 Jahre;2707;2740;2942;3014;3043;3317;3442;3587;3974;3990;4210;4619;4765;5119;5361;5740;6197;6434;6921;7420;7729;8609;8957;8913;9582;9781;10224;10541;11337;11213;12155;12216;12892;12806;13149;11906;12012;12102;12219;12969;15045;15892;15717;16203;16766;16964;17415;17526;18261
;;92;92 Jahre;1896;2093;2077;2296;2337;2381;2582;2748;2831;3125;3124;3344;3672;3791;4092;4373;4531;5020;5163;5603;6032;6286;7073;7309;7290;7768;7928;8355;8587;9248;9696;10001;10114;10682;10680;11033;10029;10086;10238;10257;10569;12673;13411;13235;13772;14103;14544;14799;14947
;;93;93 Jahre;1346;1400;1605;1619;1787;1808;1807;2022;2085;2194;2394;2453;2594;2833;3023;3235;3409;3589;3974;4144;4514;4802;5050;5596;5883;5833;6165;6281;6713;6831;7870;7761;8144;8221;8815;8778;9174;8337;8348;8443;8089;8782;10399;11080;10983;11349;11754;12128;12304
;;94;94 Jahre;1019;989;1032;1181;1196;1328;1326;1410;1486;1610;1672;1793;1873;1948;2198;2367;2478;2606;2747;3086;3293;3542;3760;3934;4426;4635;4513;4827;4947;5276;5744;6200;6192;6500;6723;7080;7166;7485;6719;6788;6540;6541;7026;8253;8982;8704;9260;9547;9861
;;95;95 Jahre;644;728;698;734;869;888;945;1002;1047;1126;1166;1221;1325;1363;1486;1625;1796;1847;1990;2080;2337;2493;2690;2838;3003;3423;3544;3469;3673;3753;4341;4451;4853;4778;5159;5357;5668;5704;5978;5310;5002;5170;5125;5439;6533;7025;6905;7287;7586
;;96;96 Jahre;396;437;523;466;534;617;625;692;715;748;805;839;883;945;994;1092;1156;1325;1359;1472;1573;1702;1826;1990;2138;2258;2581;2645;2587;2687;3010;3242;3370;3647;3714;3946;4198;4415;4487;4706;3765;3881;3891;3878;4184;4898;5372;5294;5669
;;97;97 Jahre;217;260;291;356;308;376;420;432;501;496;511;575;575;627;687;710;781;821;923;986;1104;1133;1255;1365;1455;1553;1640;1860;1931;1873;2048;2232;2371;2493;2747;2785;3034;3230;3375;3435;3071;2803;2825;2844;2901;3031;3693;3998;3971
;;98;98 Jahre;135;140;171;205;236;223;248;295;304;357;339;337;384;392;416;477;489;563;565;627;720;794;792;897;981;1001;1119;1169;1304;1387;1392;1486;1597;1671;1839;2022;2115;2314;2424;2558;2114;2219;1962;2040;2016;2041;2220;2628;2923
;;99;99 Jahre und mehr;189;185;199;214;258;274;307;359;408;459;491;538;551;538;562;566;620;677;761;790;1053;1155;1284;1352;1501;1718;1800;1910;2123;2303;2347;2645;2831;3015;3283;3650;4231;4717;5294;5943;3650;3817;3861;3857;3909;3856;3948;4035;4482
;;ohne angabe;Ohne Angabe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Mann;Total;Total;3025330;3045356;3070840;3086951;3099698;3079816;3059865;3055365;3057531;3066235;3081965;3101817;3121033;3130360;3145258;3160381;3179911;3201854;3228921;3257537;3296962;3341665;3373916;3403863;3428368;3448842;3457621;3465243;3478689;3500708;3514334;3544349;3575029;3601539;3628696;3652502;3679359;3727014;3786675;3830566;3877426;3922253;3968524;4022091;4073880;4121471;4173437;4206434;4237121
;;0;0 Jahre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;1;1 Jahr;49181;48617;46050;43690;41616;38366;36623;36964;36133;36115;37471;37855;38075;37926;38112;37534;38383;38881;40795;41319;42585;43813;43812;42541;42057;41734;42380;40970;39970;39992;36145;36864;37120;36701;37277;37338;37576;38092;39355;40147;39948;40424;41132;41914;43039;43713;44165;43971;44120
;;2;2 Jahre;49113;49189;47789;45253;42461;40288;37317;36022;36381;35934;36195;37388;37741;37957;37679;38007;37380;38249;38776;40557;40883;42540;43853;44009;42669;42308;41770;42273;40936;40358;38586;37231;37223;37374;36832;37389;37557;37718;38536;39763;40911;41745;41786;42793;42934;43959;44848;45122;44733
;;3;3 Jahre;50969;49203;48727;47122;44704;41870;39504;37124;35975;36546;36005;36393;37364;37495;37661;37440;37819;37211;38140;38534;40615;41526;43251;44380;44292;43008;42347;41680;42172;41141;39200;38986;37603;37569;37697;37068;37644;38092;38356;39103;40657;41307;42195;42281;43294;43303;44511;45147;45448
;;4;4 Jahre;51416;51023;49115;48285;46986;44169;41273;39445;37309;36140;36682;36188;36424;37504;37594;37729;37504;38010;37476;38242;38993;41688;42130;43876;44753;44612;43054;42334;41692;42274;40175;39548;39351;37949;37867;37893;37267;38127;38665;38702;39776;41004;41610;42603;42657;43653;43700;44750;45394
;;5;5 Jahre;52713;51441;50845;48946;48399;46436;43542;41209;39632;37245;36237;36934;36409;36689;37708;37836;37935;37808;38386;37665;39088;40005;42252;42711;44242;45075;44609;43030;42337;41830;41505;40537;39892;39631;38250;38046;38124;37680;38669;39086;39466;40080;41384;42055;43014;43029;44080;43903;45057
;;6;6 Jahre;53901;52843;51294;50779;49162;47650;45636;43180;41070;39493;37565;36706;37342;36729;36920;37965;38244;38430;38420;38999;38833;40140;40637;42890;43113;44625;44894;44420;42744;42213;41156;41841;40872;40295;39929;38478;38309;38526;38137;39064;39510;39825;40468;41913;42527;43407;43421;44364;44093
;;7;7 Jahre;53719;54036;52639;51071;50761;48099;46540;44894;42816;40800;39345;37653;36729;37320;36618;36930;38058;38411;38723;38669;39562;39509;40703;41167;43208;43443;44655;44852;44617;42938;42111;41543;42186;41098;40542;40073;38718;38690;38978;38503;39273;39869;40138;40891;42333;42947;43733;43770;44615
;;8;8 Jahre;52570;53818;53745;52390;51036;49848;47195;45912;44533;42595;40683;39349;37623;36637;37258;36635;36973;38213;38618;38915;39004;40165;40140;41192;41511;43473;43511;44610;44996;44852;42626;42395;41839;42496;41377;40722;40271;39144;39186;39322;38709;39534;40145;40599;41301;42748;43408;44012;44044
;;9;9 Jahre;50701;52683;53851;53540;52389;50480;49221;46920;45876;44541;42603;40783;39405;37608;36609;37290;36759;37130;38506;38898;39179;39635;40727;40659;41590;41788;43677;43564;44791;45243;44387;42896;42689;42084;42661;41548;40911;40633;39601;39524;39436;39045;39859;40579;41033;41715;43191;43649;44287
;;10;10 Jahre;49362;50812;52773;53882;53538;52021;50023;48978;46913;45887;44657;42771;40877;39393;37699;36699;37469;36974;37441;38799;39138;39804;40240;41258;41036;41960;41922;43714;43694;45102;44888;44672;43210;42954;42366;42858;41800;41269;41111;39993;39684;39718;39348;40248;40954;41402;42145;43481;43968
;;11;11 Jahre;48370;49414;50909;52865;53929;53200;51611;49906;48953;47002;46057;44867;42855;40908;39403;37783;36886;37714;37309;37790;39217;39845;40385;40704;41589;41455;42153;41976;43891;44072;44645;45263;45047;43512;43263;42597;43099;42130;41775;41447;42141;39967;40006;39721;40620;41343;41845;42417;43835
;;12;12 Jahre;47970;48388;49489;51002;52898;53658;52900;51502;49940;49051;47252;46282;44990;42899;41012;39519;37968;37151;38059;37701;38124;39850;40513;40869;41069;42023;41632;42246;42190;44262;43905;44977;45555;45312;43727;43459;42835;43461;42564;42217;41730;42481;40308;40429;40106;41003;41730;42192;42773
;;13;13 Jahre;47344;47968;48489;49569;51057;52679;53358;52729;51513;50033;49185;47388;46376;44999;42998;41102;39706;38191;37500;38423;37839;38759;40477;41022;41286;41409;42191;41773;42416;42532;44066;44257;45308;45818;45509;43944;43657;43165;43916;42923;42540;42071;42788;40679;40822;40443;41351;42036;42469
;;14;14 Jahre;47327;47294;48073;48569;49543;50917;52392;53265;52769;51669;50196;49294;47446;46395;45041;43065;41246;39894;38507;37817;38310;38507;39430;41006;41423;41726;41597;42365;41966;42806;42370;44415;44565;45625;46144;45744;44202;44018;43613;44258;43097;42829;42374;43225;41072;41171;40807;41726;42395
;;15;15 Jahre;46430;47270;47346;48145;48474;49299;50732;52353;53323;52890;51900;50364;49341;47432;46535;45131;43245;41453;40176;38891;37992;38985;39139;39933;41392;41804;41933;41762;42653;42349;42423;42699;44755;44915;46003;46355;46024;44598;44559;44013;44428;43515;43148;42792;43609;41412;41706;41221;42023
;;16;16 Jahre;45194;46348;47398;47403;48028;48223;49151;50822;52449;53556;53249;52075;50469;49341;47612;46728;45457;43544;41942;40742;39155;38835;39715;39758;40314;41913;42025;42127;42017;43031;42000;42814;43208;45099;45250;46275;46675;46431;45104;44951;44190;44730;43821;43563;43205;44013;42012;42139;41586
;;17;17 Jahre;44253;45185;46634;47485;47251;47723;47949;49112;50954;52647;53822;53484;52166;50532;49574;47883;47070;45860;44152;42516;41123;40025;39636;40278;40241;40750;42121;42250;42364;42371;42806;42498;43247;43576;45444;45611;46619;47057;46898;45445;45062;44502;45074;44306;43950;43684;44882;42505;42473
;;18;18 Jahre;44669;44155;45554;46750;47316;46943;47358;47903;49146;51136;52849;54027;53533;52113;50785;49775;48243;47426;46380;44642;42701;41932;40722;40120;40651;40642;40944;42290;42509;42728;42005;43169;42831;43580;43860;45686;45850;47014;47497;47264;45704;45380;44858;45580;44732;44524;44871;45577;42814
;;19;19 Jahre;46157;44520;44473;45736;46579;46916;46509;47254;47841;49280;51467;52998;54177;53406;52351;51063;50141;48602;47902;46782;44831;43282;42502;41167;40407;41019;40815;41079;42512;42837;42540;42480;43630;43185;43899;44082;45957;46260;47510;47921;47679;46350;46009;45801;46343;45615;46145;45811;46307
;;20;20 Jahre;46220;45917;44685;44542;45601;45959;46459;46287;46964;47803;49467;51586;52991;53910;53514;52413;51200;50234;48624;47846;46504;45062;43414;42634;41288;40525;40976;40785;41149;42816;42581;42902;42782;43973;43505;44260;44361;46543;46922;48008;48744;48513;47154;47051;46748;47620;48068;47278;46596
;;21;21 Jahre;47235;46062;45977;44587;44386;44832;45465;46151;46022;46873;47931;49589;51606;52743;53932;53589;52561;51263;50329;48807;48067;47050;45394;43599;42738;41427;40609;41053;41033;41500;42772;43099;43458;43245;44418;43925;44688;45083;47432;47575;48995;49450;49168;48006;47742;47603;48902;48512;47554
;;22;22 Jahre;47190;47377;46265;45744;44400;43751;44439;45182;45944;45998;47002;48231;49808;51517;52855;53981;53701;52685;51373;50510;49028;48380;47159;45469;43753;42888;41367;40587;41232;41203;41750;43065;43525;43853;43783;44844;44303;45469;46076;48093;48855;49672;50238;49977;48720;48671;49008;49384;48957
;;23;23 Jahre;48298;47490;48156;46195;45526;44015;43692;44569;45227;46170;46404;47489;48698;49927;51804;53117;54193;53929;52916;51567;50929;49498;48682;47374;45681;43864;42794;41314;40776;41453;41728;42366;43581;44068;44357;44213;45314;45171;46527;46769;49540;49710;50625;51220;50983;49891;50224;49648;50081
;;24;24 Jahre;49398;48800;48444;48655;46072;45295;44009;43832;44773;45621;46632;47037;48058;48916;50236;52086;53470;54587;54275;53311;52404;51502;49995;48988;47676;45972;43882;42923;41542;41038;42434;42418;43129;44215;44705;45058;44772;46532;46678;47600;48726;50749;50863;51983;52527;52403;51725;51091;50511
;;25;25 Jahre;52178;49869;50160;49122;48763;45702;45108;44070;44015;45069;46082;47256;47755;48346;49401;50673;52580;53936;55099;55026;54676;53360;52162;50627;49475;47947;46047;44203;43292;41994;42381;43354;43364;43969;44997;45388;45821;46057;48259;47861;50037;50089;52337;52388;53549;54129;54227;52804;51997
;;26;26 Jahre;51431;52518;51175;51230;49386;48431;45573;45231;44335;44356;45679;46871;48061;48134;48914;49995;51259;53337;54562;56059;56681;55919;54324;52974;51252;49803;48064;46401;44590;43879;43386;43426;44247;44224;44813;45818;46150;47405;47840;49568;50602;51542;51601;53936;53859;55217;55889;55400;53919
;;27;27 Jahre;51648;51747;53628;52217;51665;49072;48324;45647;45375;44647;44892;46502;47809;48528;48805;49580;50719;52102;54199;55595;58375;58209;57100;55283;53822;51930;50001;48332;47032;45259;45501;44550;44478;45238;45157;45681;46705;47888;49431;49303;52214;52119;53108;53407;55644;55565;57225;57207;56722
;;28;28 Jahre;51583;51884;52674;54427;52655;51224;48881;48320;45613;45602;45178;45812;47448;48330;49250;49556;50521;51623;53075;55440;58056;59950;59360;58135;56184;54487;52123;50361;48990;47739;46884;46733;45581;45457;46155;46124;46641;48786;50142;50989;52423;53876;53787;54906;55201;57449;57399;58634;58484
;;29;29 Jahre;50501;51619;52719;53333;54768;52129;50807;48902;48313;45833;46064;45949;46664;47954;49045;50005;50397;51408;52521;54263;57566;59753;61209;60493;58940;56894;54731;52528;50920;49724;49158;48209;47822;46537;46456;47065;47121;48435;50996;51658;53913;53865;55381;55361;56536;57047;59167;58751;59880
;;30;30 Jahre;47806;50466;52102;53283;53642;53980;51587;50664;48960;48589;46174;46797;46768;47143;48603;49710;50868;51256;52390;53675;56428;59131;60831;62222;61366;59582;57113;55063;53090;51772;51494;50359;49049;48676;47466;47319;47927;48887;50536;52525;54364;55260;55263;56912;57061;58036;58663;60374;59949
;;31;31 Jahre;46310;47694;50773;52322;53556;52837;53041;51205;50648;49179;48943;46705;47487;47173;47680;49258;50440;51715;52124;53412;56142;57852;60198;61744;63059;61885;59901;57289;55494;53814;53221;52796;51303;49902;49582;48227;48128;49613;50880;51859;55180;55618;56630;56719;58299;58373;59445;59635;61388
;;32;32 Jahre;45443;46059;47849;50821;52455;52593;51996;52593;51211;50799;49474;49447;47202;47860;47550;48249;49925;51208;52389;53033;55591;57517;58784;60847;62422;63548;62033;60125;57588;56242;55489;54385;53826;52284;50668;50298;49074;49736;51334;52022;53599;56338;56765;57990;58165;59638;59688;60388;60494
;;33;33 Jahre;44575;45222;46012;47786;50920;51465;51728;51542;52427;51318;51092;49809;49849;47446;48234;48102;48929;50673;52031;53324;55050;56756;58293;59436;61371;62791;63767;62218;60403;58210;57710;56497;55202;54605;52967;51291;51049;50553;51350;52584;53254;54622;57549;58017;59316;59276;60631;60519;61146
;;34;34 Jahre;43325;44341;45157;45716;47816;49933;50490;51287;51350;52373;51512;51408;50201;50053;47754;48700;48583;49529;51385;52814;55047;56008;57367;58965;59884;61658;62837;63838;62502;60870;59285;58755;57415;55903;55233;53576;51957;52446;52119;52358;53581;54319;55732;58719;59155;60318;60314;61249;61322
;;35;35 Jahre;43819;43092;44188;44870;45640;46849;49071;49958;51038;51290;52466;51716;51638;50365;50292;48089;49116;49071;50050;52012;54296;55836;56557;57896;59447;60091;61734;62893;64053;62901;61553;60184;59473;57936;56529;55697;54217;53182;53890;53084;53024;54468;55285;56700;59671;60008;61212;60814;61802
;;36;36 Jahre;43782;43552;42923;43858;44786;44484;45966;48570;49692;50932;51356;52556;51847;51595;50468;50516;48393;49502;49513;50684;52777;55012;56308;56963;58167;59582;60136;61662;62997;64342;63191;62155;60862;60071;58447;56979;56238;55318;54418;54719;53201;53863;55368;56263;57734;60601;60917;61828;61360
;;37;37 Jahre;43017;43504;43338;42636;43772;43829;43595;45502;48300;49579;50967;51393;52589;51828;51665;50648;50766;48675;49973;49949;51447;53504;55385;56579;57187;58210;59527;59990;61550;63165;64568;63645;62923;61151;60516;58843;57488;57238;56559;55111;54955;54093;54799;56446;57187;58512;61245;61448;62311
;;38;38 Jahre;41500;42766;43279;43036;42581;42749;42905;43005;45244;48185;49566;50980;51440;52496;51826;51792;50833;51007;49016;50361;50380;52074;53681;55665;56695;57223;58089;59377;59837;61680;63350;65068;64184;63373;61529;60843;59289;58481;58393;57338;55264;55762;54856;55749;57233;57909;59124;61685;61944
;;39;39 Jahre;41100;41291;42522;42921;42914;41786;41867;42332;42689;45113;48132;49585;51002;51415;52421;51856;51917;50989;51267;49283;50739;50812;52228;53842;55703;56609;57048;57871;59156;59885;61591;63633;65542;64542;63729;61801;61218;60197;59600;59045;57475;55962;56475;55644;56540;57944;58451;59470;61993
;;40;40 Jahre;40134;40864;41113;42226;42803;42166;40984;41371;42036;42547;45039;48142;49574;50909;51403;52344;51898;52016;51167;51531;49494;51228;50835;52386;53793;55550;56337;56848;57710;59226;59868;61827;64068;65822;64854;64034;62193;62084;61313;60227;59191;58067;56691;57234;56440;57204;58405;58883;59793
;;41;41 Jahre;40544;39933;40678;40931;42118;42160;41441;40513;41156;41890;42446;45018;48134;49473;50884;51396;52338;51907;52136;51351;51750;49738;51273;50964;52360;53672;55307;55958;56645;57653;58963;60072;62148;64292;66051;65092;64323;62955;63104;61842;60380;59871;58704;57489;58048;57032;57673;58801;59177
;;42;42 Jahre;38805;40309;39737;40494;40826;41432;41516;40988;40279;41021;41799;42422;44983;47982;49318;50763;51324;52286;51976;52234;51309;51950;49744;51217;50925;52304;53330;55065;55778;56580;57698;58968;60272;62374;64487;66308;65318;65176;63876;63642;62060;61028;60532;59540;58187;58555;57476;57902;59039
;;43;43 Jahre;38129;38620;40090;39598;40381;40260;40838;41075;40702;40170;40975;41744;42396;44875;47833;49248;50714;51375;52416;52036;52170;51408;51871;49692;51116;50774;51966;53135;54880;55648;56478;57703;59217;60397;62533;64710;66618;65926;65991;64282;64002;62625;61643;61249;60300;58667;58917;57734;58143
;;44;44 Jahre;37434;37874;38415;39862;39452;39787;39622;40414;40830;40515;40044;40983;41704;42264;44738;47669;49127;50672;51374;52368;52030;52280;51319;51820;49605;50990;50535;51633;52915;54729;55651;56434;57910;59308;60539;62517;64896;67274;66762;66489;64688;64485;63205;62354;61875;60822;59049;59169;57972
;;45;45 Jahre;37368;37227;37601;38203;39701;38898;39278;39240;40106;40603;40406;39977;40910;41553;42101;44612;47538;49077;50645;51311;52255;52068;52154;51220;51696;49440;50717;50220;51436;52739;54707;55662;56663;58008;59441;60562;62714;65400;67961;67171;66958;65177;64985;63837;62904;62315;61121;59200;59386
;;46;46 Jahre;36760;37123;37040;37361;38074;39167;38417;38884;38996;39962;40431;40285;39853;40667;41396;41990;44497;47493;49071;50581;51272;52250;51829;51986;51091;51531;49119;50435;49939;51291;52758;54723;55721;56731;58058;59516;60621;63234;66051;68381;67773;67289;65593;65459;64332;63279;62556;61245;59277
;;47;47 Jahre;36284;36548;36935;36843;37173;37566;38616;38063;38636;38799;39848;40289;40153;39683;40428;41230;41931;44392;47480;48985;50374;51087;52004;51664;51704;50879;51257;48880;50281;49798;51180;52589;54757;55730;56683;58089;59601;61115;63860;66445;68756;68102;67638;66226;65942;64690;63479;62637;61358
;;48;48 Jahre;36640;36025;36366;36641;36683;36690;37126;38203;37850;38395;38618;39636;40176;39911;39512;40187;41094;41791;44273;47333;48865;50245;50871;51811;51450;51516;50553;50867;48618;50122;49725;50999;52654;54840;55636;56625;58154;59887;61593;64091;66710;69014;68331;68097;66723;66236;64860;63576;62729
;;49;49 Jahre;36140;36356;35821;36060;36444;36193;36243;36761;37918;37592;38263;38484;39484;39913;39739;39345;40038;40897;41688;44083;47152;48705;49944;50627;51534;51193;51150;50153;50563;48470;49932;49604;51114;52579;54828;55609;56611;58322;60283;61853;64411;66946;69329;68681;68447;66933;66348;64991;63566
;;50;50 Jahre;36641;35873;36158;35559;35894;36017;35752;35899;36557;37733;37443;38089;38308;39265;39734;39569;39173;39856;40753;41522;43782;47014;48342;49615;50342;51244;50791;50724;49836;50358;48371;49819;49577;51027;52569;54721;55523;56730;58634;60392;62096;64501;67181;69624;68911;68563;67031;66238;65019
;;51;51 Jahre;36380;36393;35663;35837;35353;35475;35570;35452;35617;36316;37530;37240;37922;38089;39027;39492;39382;38944;39737;40583;41209;43575;46666;48050;49295;50007;50842;50373;50423;49542;50043;48180;49692;49442;50932;52500;54658;55515;56984;58720;60644;62209;64694;67418;69822;68987;68562;66961;66213
;;52;52 Jahre;30496;36039;36135;35308;35552;34924;35076;35149;35115;35309;36091;37325;36981;37666;37824;38756;39192;39069;38721;39479;40161;40965;43176;46361;47658;48946;49535;50396;50024;50204;49400;49768;48009;49484;49243;50727;52310;54654;55815;57022;58787;60678;62236;64866;67550;69838;68929;68392;66878
;;53;53 Jahre;29507;30248;35722;35792;35051;35128;34392;34666;34816;34818;35059;35848;37065;36633;37345;37475;38476;38901;38797;38419;39060;39947;40490;42854;46026;47271;48457;49077;50120;49672;49990;49121;49689;47763;49280;49055;50529;52229;54784;55754;57107;58833;60671;62388;64959;67476;69756;68652;68161
;;54;54 Jahre;28606;29271;30011;35304;35504;34551;34631;33977;34356;34509;34572;34782;35605;36687;36312;36970;37140;38150;38623;38444;37772;38797;39484;40103;42450;45634;46744;47960;48663;49742;49235;49582;48963;49457;47544;49019;48868;50449;52288;54712;55623;57032;58765;60729;62354;64899;67323;69525;68436
;;55;55 Jahre;29498;28352;29059;29752;34971;35017;34105;34200;33596;34041;34181;34293;34495;35243;36319;35980;36614;36774;37817;38273;38022;37420;38190;39055;39715;42092;45047;46217;47528;48235;49296;48871;49377;48664;49189;47259;48757;48611;50473;52149;54523;55505;56933;58707;60661;62262;64622;66968;69206
;;56;56 Jahre;29518;29200;28140;28857;29510;34418;34552;33707;33824;33234;33747;33805;33922;34117;34860;35901;35633;36239;36378;37472;37693;37635;36850;37789;38587;39248;41586;44431;45801;47055;47685;48856;48630;49026;48327;48884;46983;48461;48567;50278;51918;54269;55372;56820;58627;60499;61928;64252;66598
;;57;57 Jahre;32353;29154;28903;27875;28565;29080;33911;34047;33278;33416;32790;33407;33414;33516;33676;34432;35495;35220;35862;35894;37002;37228;36983;36327;37350;38170;38664;40994;43893;45414;46469;47231;48536;48251;48653;47928;48461;46723;48333;48431;50006;51728;54030;55266;56638;58398;60122;61489;63840
;;58;58 Jahre;31962;31941;28800;28547;27565;28152;28619;33352;33587;32918;32944;32408;33000;32949;33055;33192;33970;35009;34805;35353;35141;36515;36484;36470;35875;36859;37520;38051;40506;43469;44860;45970;46879;48064;47868;48239;47481;48132;46569;48120;48045;49757;51501;53796;55006;56337;57968;59713;61134
;;59;59 Jahre;31935;31488;31524;28367;28222;27137;27711;28215;32832;33097;32464;32500;31996;32508;32483;32578;32751;33477;34510;34280;34758;34610;35829;35947;35948;35344;36234;36871;37541;40063;42706;44293;45630;46400;47628;47442;47777;47060;47873;46330;47674;47756;49410;51143;53462;54645;55875;57460;59205
;;60;60 Jahre;30130;31453;31029;31055;27951;27704;26664;27255;27760;32267;32568;31965;32005;31440;31918;31920;32025;32262;32948;33940;33660;34213;33917;35243;35422;35373;34706;35615;36273;36993;39400;42244;43853;45208;45948;47083;46967;47316;46752;47539;45831;47316;47401;49100;50776;53034;54221;55318;56923
;;61;61 Jahre;30819;29598;30909;30463;30538;27344;27157;26245;26774;27248;31683;32041;31440;31345;30853;31306;31330;31421;31669;32248;33192;33023;33395;33333;34611;34811;34669;34095;35106;35727;36024;38864;41741;43316;44693;45343;46403;46407;46861;46244;46799;45247;46713;46886;48483;50075;52337;53370;54371
;;62;62 Jahre;29674;30151;29054;30302;29912;29874;26717;26616;25738;26275;26685;31115;31544;30724;30706;30214;30658;30656;30799;31042;31455;32547;32265;32754;32685;33924;34104;34056;33549;34596;35066;35611;38342;41259;42767;44093;44769;45882;46048;46398;45495;46264;44768;46243;46369;47916;49468;51601;52528
;;63;63 Jahre;29273;29085;29531;28478;29716;29202;29240;26143;26067;25267;25767;26213;30511;30836;30099;30065;29604;30026;30059;30154;30231;30777;31785;31612;32151;32063;33231;33432;33367;32974;33857;34541;35044;37829;40698;42173;43486;44132;45416;45600;45646;44964;45726;44252;45718;45814;47294;48739;50839
;;64;64 Jahre;27727;28596;28502;28890;27843;29048;28495;28635;25585;25507;24736;25264;25684;29833;30167;29437;29425;28973;29398;29435;29286;29621;30120;31106;30960;31548;31350;32596;32865;32786;32237;33380;33963;34528;37278;40087;41577;42906;43588;44877;44763;45101;44312;45156;43666;45038;45080;46449;47854
;;65;65 Jahre;26985;27015;27903;27808;28240;27235;28311;27844;28016;25009;24982;24212;24768;25087;29184;29472;28781;28776;28303;28781;28878;28663;28940;29513;30552;30351;30883;30728;31993;32280;32031;31701;32776;33479;33980;36726;39561;41024;42352;43037;44112;44125;44470;43713;44564;43037;44352;44271;45581
;;66;66 Jahre;25561;26274;26357;27180;27126;27392;26410;27432;27026;27231;24288;24301;23597;24067;24388;28273;28597;27912;27939;27389;27941;27999;27816;28102;28611;29710;29465;30021;29879;31157;31310;31253;30947;32057;32706;33230;36045;38784;40289;41583;42111;43272;43264;43572;42859;43563;42006;43203;43000
;;67;67 Jahre;24405;24790;25532;25602;26411;26252;26542;25616;26614;26248;26414;23629;23659;22911;23440;23721;27453;27854;27127;27211;26711;27208;27199;27109;27384;27874;28934;28742;29385;29300;30286;30656;30647;30310;31397;32101;32618;35460;38208;39688;40694;41371;42565;42563;42769;42140;42651;41031;42196
;;68;68 Jahre;23004;23655;24015;24772;24783;25564;25435;25667;24906;25850;25498;25676;22989;22971;22288;22814;23047;26665;27137;26427;26568;26067;26471;26508;26510;26734;27202;28288;28122;28826;28583;29687;30054;30062;29731;30879;31573;32113;34906;37620;38745;40064;40746;42018;41939;42083;41457;41845;40292
;;69;69 Jahre;22435;22220;22880;23224;23889;23904;24720;24632;24818;24124;25041;24751;24925;22294;22284;21623;22129;22336;25914;26414;25426;25846;25405;25804;25830;25858;26092;26564;27680;27555;28088;27919;29085;29485;29451;29178;30340;31023;31557;34377;36771;38122;39475;40145;41385;41222;41401;40691;41130
;;70;70 Jahre;20982;21573;21389;22031;22390;23003;23027;23881;23751;23946;23361;24266;23989;24133;21592;21578;20936;21455;21639;25202;25610;24710;25138;24708;25147;25131;25203;25425;25986;27062;26995;27473;27332;28498;28901;28841;28658;29816;30475;30986;33590;36171;37489;38860;39517;40665;40577;40631;39943
